pace,shooting,passing,dribbling,defending,physic,attacking_crossing,skill_dribbling,movement_acceleration,movement_reactions,power_shot_power,mentality_composure,defending_standing_tackle,age,height_cm,weight_kg,club_position,club_contract_valid_until,preferred_foot,work_rate,body_type,overall,w,potential,del_potential,value_eur,del_value_eur,wage_eur,del_wage_eur
79.0,45.0,64.0,68.0,62.0,63.0,65,65,81,68,49,59,63,29,182,71,LB,2022,Left,High/Medium,lean,68,-1,69,-2,850000.0,50000.0,6000.0,-1000.0
62.0,26.0,37.0,41.0,70.0,73.0,28,31,58,57,45,59,73,28,182,81,RCB,2021,Right,Medium/Medium,normal,68,-1,74,-7,1000000.0,-125000.0,6000.0,0.0
78.0,63.0,63.0,72.0,37.0,48.0,62,73,79,68,64,59,27,26,169,69,SUB,2023,Right,High/Low,normal,68,8,75,2,1300000.0,7700000.0,4000.0,9000.0
61.0,36.0,55.0,47.0,67.0,68.0,43,38,55,62,48,49,73,25,192,81,RCB,2022,Right,Medium/Medium,lean,68,10,77,3,1200000.0,14300000.0,10000.0,19000.0
50.6,25.6,37.8,38.0,63.2,68.2,13,21,32,67,21,46,15,23,189,76,SUB,2022,Right,Medium/Medium,lean,68,3,75,3,950000.0,2250000.0,5000.0,4000.0
70.0,35.0,57.0,68.0,68.0,63.0,53,66,71,59,38,59,68,24,180,70,SUB,2022,Right,High/Medium,lean,68,0,77,-4,1200000.0,400000.0,20000.0,-16000.0
57.0,43.0,34.0,39.0,67.0,73.0,21,25,53,57,59,62,70,25,183,80,LCB,2022,Right,Medium/Medium,normal,68,-3,73,-4,1000000.0,-100000.0,3000.0,-1000.0
74.0,65.0,54.0,66.0,25.0,64.0,39,66,77,70,60,58,24,29,181,80,ST,2022,Right,Medium/Low,normal,68,5,69,4,1100000.0,1900000.0,6000.0,4000.0
80.0,60.0,62.0,72.0,41.0,60.0,68,73,81,57,66,64,45,26,174,63,LM,2022,Right,Medium/Medium,lean,68,2,76,-6,1300000.0,400000.0,7000.0,4000.0
80.0,60.0,60.0,65.0,65.0,55.0,66,63,78,66,79,54,67,27,176,62,LB,2021,Right,High/Medium,lean,68,4,72,1,975000.0,1525000.0,3000.0,3000.0
76.0,51.0,61.0,69.0,63.0,63.0,63,68,76,66,73,59,67,25,168,61,SUB,2021,Right,High/Medium,normal,68,1,78,-7,1200000.0,400000.0,3000.0,1000.0
53.0,32.0,54.0,58.0,69.0,71.0,58,58,54,52,48,48,70,33,182,77,SUB,2023,Right,Medium/Medium,normal,68,1,68,1,675000.0,0.0,7000.0,1000.0
71.0,29.0,49.0,47.0,68.0,74.0,44,46,65,59,40,63,70,30,186,73,LCB,2022,Right,Medium/High,normal,68,3,68,3,750000.0,750000.0,6000.0,0.0
77.0,51.0,59.0,66.0,65.0,74.0,65,67,79,66,65,61,67,25,182,76,LM,2022,Left,High/Low,normal,68,-4,77,-11,1200000.0,-525000.0,5000.0,-3000.0
62.0,69.0,45.0,59.0,27.0,73.0,35,60,53,61,75,54,25,27,194,86,SUB,2025,Left,High/Medium,normal,68,7,74,2,1200000.0,5300000.0,6000.0,45000.0
76.0,65.0,64.0,69.0,30.0,60.0,65,68,74,60,65,53,21,31,178,73,LS,2026,Left,Medium/Low,normal,68,-1,68,-1,900000.0,-50000.0,10000.0,-9100.0
76.0,30.0,58.0,64.0,69.0,67.0,61,63,75,63,30,54,69,28,179,71,SUB,2022,Right,Medium/High,normal,68,-1,70,-3,900000.0,25000.0,7000.0,-1000.0
38.4,27.2,36.8,34.8,63.4,77.2,10,7,31,62,19,35,15,26,191,91,SUB,2022,Right,Medium/Medium,normal,68,-2,73,-4,875000.0,-25000.0,4000.0,0.0
69.0,51.0,57.0,65.0,68.0,67.0,63,63,73,66,46,52,73,25,180,73,LWB,2022,Left,High/High,normal,68,-1,77,-7,1200000.0,0.0,5000.0,-1000.0
69.0,64.0,62.0,72.0,51.0,64.0,64,74,74,65,67,60,55,24,175,66,RWB,2023,Right,High/High,lean,68,4,77,-1,1400000.0,2000000.0,15000.0,15000.0
69.0,38.0,60.0,64.0,66.0,71.0,64,63,68,67,52,60,68,28,187,83,LCB,2022,Left,Medium/Medium,normal,68,-2,70,-3,900000.0,-100000.0,4000.0,0.0
57.2,24.6,36.0,36.2,61.0,71.2,17,13,65,66,23,29,17,26,194,96,GK,2023,Right,Medium/Medium,stocky,68,6,78,-1,1100000.0,3100000.0,7000.0,9000.0
74.0,63.0,67.0,70.0,35.0,61.0,70,74,75,54,68,64,28,28,181,69,SUB,2024,Right,Medium/Medium,lean,68,4,71,1,1100000.0,1300000.0,6000.0,16000.0
74.0,54.0,65.0,70.0,25.0,58.0,66,70,70,69,64,58,18,28,177,70,SUB,2022,Right,High/Medium,lean,68,1,71,-2,1100000.0,300000.0,7000.0,-4000.0
89.0,66.0,59.0,74.0,32.0,62.0,54,72,90,60,62,56,16,26,166,71,CAM,2023,Right,High/Medium,lean,68,1,75,-4,1300000.0,400000.0,5000.0,0.0
69.0,65.0,47.0,68.0,21.0,66.0,25,68,68,67,70,66,16,29,180,80,LS,2021,Right,Medium/Medium,normal,68,1,70,-1,1100000.0,300000.0,5000.0,-3000.0
76.0,56.0,66.0,72.0,47.0,50.0,64,68,77,63,66,58,48,24,174,72,LCM,2022,Left,High/Low,lean,68,1,78,-5,1400000.0,600000.0,6000.0,-4000.0
71.0,61.0,65.0,71.0,35.0,64.0,59,71,71,53,59,68,34,26,171,65,LCM,2022,Left,Medium/Medium,normal,68,-1,76,-6,1300000.0,0.0,2000.0,1000.0
78.0,64.0,61.0,70.0,27.0,65.0,60,67,72,71,61,69,22,29,182,77,RS,2023,Right,High/Low,normal,68,4,69,3,1100000.0,1200000.0,3000.0,32000.0
39.0,32.0,42.0,50.0,68.0,76.0,32,48,41,66,58,57,69,29,190,80,SUB,2022,Right,Medium/High,lean,68,2,72,-1,950000.0,550000.0,5000.0,2000.0
73.0,37.0,62.0,57.0,66.0,71.0,62,53,72,65,57,51,71,29,182,75,LWB,2021,Left,Medium/High,normal,68,1,70,-1,875000.0,325000.0,7000.0,3000.0
64.0,64.0,61.0,66.0,53.0,72.0,47,66,62,66,65,72,54,25,193,77,CAM,2022,Right,Medium/High,lean,68,-1,74,-5,1200000.0,100000.0,4000.0,0.0
77.0,61.0,62.0,67.0,34.0,60.0,65,65,80,60,58,55,25,24,178,69,RM,2023,Right,Medium/Medium,lean,68,5,75,4,1300000.0,3500000.0,4000.0,15000.0
72.0,66.0,63.0,75.0,30.0,54.0,45,75,71,69,68,72,31,23,172,68,SUB,2021,Left,High/Low,lean,68,2,75,2,1300000.0,1900000.0,5000.0,5000.0
69.0,60.0,64.0,71.0,37.0,56.0,65,72,69,64,54,61,45,26,176,72,SUB,2022,Left,Medium/Medium,normal,68,6,75,0,1300000.0,3700000.0,10000.0,16000.0
84.0,59.0,63.0,69.0,60.0,71.0,69,69,82,64,65,58,64,28,178,76,RB,2023,Right,High/Medium,normal,68,-3,72,-7,950000.0,-300000.0,8000.0,-7000.0
69.0,33.0,54.0,59.0,66.0,68.0,34,58,65,65,49,59,68,22,193,86,SUB,2023,Right,Medium/Medium,lean,68,2,81,-4,1500000.0,1500000.0,10000.0,1000.0
80.0,65.0,54.0,71.0,29.0,65.0,57,73,77,65,64,61,27,24,182,80,SUB,2023,Right,Medium/Medium,normal,68,2,81,-8,1700000.0,500000.0,10000.0,5000.0
56.4,28.2,35.0,37.0,62.2,63.8,12,18,40,68,18,28,16,26,188,82,SUB,2024,Right,Medium/Medium,normal,68,6,77,1,1000000.0,3500000.0,3000.0,18000.0
58.0,35.0,43.0,50.0,67.0,73.0,26,45,57,52,41,48,69,29,188,85,SUB,2022,Right,Medium/Medium,normal,68,-1,71,-4,925000.0,-75000.0,20000.0,-17000.0
89.0,63.0,53.0,66.0,23.0,73.0,53,66,86,64,64,61,14,28,178,74,SUB,2022,Right,High/Low,normal,68,0,73,-5,1200000.0,0.0,3000.0,-1000.0
57.2,35.2,42.0,43.6,65.0,68.6,17,11,42,65,24,36,14,31,180,76,GK,2026,Right,Medium/Medium,normal,68,-2,70,-4,750000.0,-300000.0,1000.0,-450.0
80.0,69.0,61.0,67.0,44.0,64.0,63,68,78,67,72,64,37,24,181,76,RM,2024,Right,High/Low,normal,68,5,80,-4,1600000.0,2600000.0,6000.0,5000.0
55.0,60.0,63.0,61.0,62.0,80.0,47,58,58,67,67,58,63,27,186,80,RES,2022,Right,Medium/Medium,normal,68,-1,74,-7,1200000.0,-250000.0,4000.0,0.0
58.0,68.0,43.0,63.0,32.0,77.0,31,61,61,63,72,51,23,31,188,83,SUB,2022,Right,Medium/Medium,normal,68,1,68,1,925000.0,275000.0,4000.0,2000.0
57.0,47.0,65.0,64.0,67.0,80.0,58,67,50,64,49,62,66,28,183,77,LDM,2021,Right,Medium/Medium,normal,68,1,72,-3,950000.0,250000.0,4000.0,0.0
81.0,66.0,62.0,63.0,39.0,70.0,66,63,80,60,68,55,39,30,187,77,RS,2023,Right,High/High,lean,68,6,68,6,950000.0,3150000.0,4000.0,23000.0
55.0,34.0,52.0,53.0,67.0,70.0,36,48,54,66,43,49,70,24,186,81,RCM,2026,Right,Medium/Medium,normal,68,1,78,-2,1300000.0,1300000.0,3000.0,2000.0
84.0,60.0,61.0,70.0,40.0,63.0,64,70,84,64,60,57,41,25,182,75,SUB,2023,Right,High/Medium,lean,68,3,77,-3,1400000.0,1100000.0,4000.0,15000.0
76.0,52.0,63.0,71.0,66.0,59.0,75,71,78,61,60,59,69,24,180,71,SUB,2023,Left,High/Medium,lean,68,6,79,0,1300000.0,4700000.0,7000.0,21000.0
59.0,62.0,67.0,70.0,63.0,80.0,68,73,55,63,67,69,65,29,188,82,CDM,2021,Left,Medium/Medium,normal,68,8,69,7,1000000.0,5500000.0,7000.0,2000.0
49.0,25.6,35.2,36.4,65.2,72.0,13,15,43,60,25,55,20,33,192,79,SUB,2022,Right,Medium/Medium,normal,68,-3,68,-3,575000.0,-345000.0,3000.0,-2000.0
68.0,45.0,66.0,65.0,64.0,68.0,72,67,69,66,62,60,66,26,187,78,SUB,2024,Right,Medium/Medium,normal,68,5,73,3,1000000.0,2700000.0,5000.0,24000.0
71.0,37.0,59.0,66.0,64.0,77.0,64,68,72,66,32,61,71,26,173,70,RB,2021,Right,High/Medium,normal,68,5,77,-1,1200000.0,2500000.0,6000.0,6000.0
59.0,24.6,38.0,41.6,61.4,65.6,19,15,52,58,20,37,19,24,182,81,GK,2022,Left,Medium/Medium,normal,68,4,76,4,975000.0,3525000.0,4000.0,5000.0
65.0,42.0,51.0,57.0,66.0,70.0,49,57,67,68,52,56,69,28,181,78,SUB,2022,Right,Medium/Medium,normal,68,-3,70,-3,925000.0,-200000.0,4000.0,-1000.0
89.0,34.0,63.0,72.0,62.0,72.0,64,70,91,60,30,70,66,25,171,70,LB,2023,Left,High/Medium,normal,68,1,78,-4,1200000.0,700000.0,4000.0,1000.0
77.0,67.0,59.0,68.0,26.0,63.0,50,66,76,58,69,59,19,31,176,72,ST,2022,Right,High/Medium,normal,68,-1,68,-1,925000.0,-75000.0,20000.0,-15000.0
71.0,46.0,54.0,66.0,63.0,62.0,69,65,70,61,51,57,67,28,173,72,SUB,2023,Right,Medium/High,normal,68,4,73,-1,975000.0,1125000.0,8000.0,8000.0
45.0,32.0,44.0,42.0,66.0,83.0,27,39,39,53,42,56,67,30,195,88,CB,2022,Right,Medium/Medium,normal,68,-3,70,-5,875000.0,-300000.0,3000.0,-2300.0
80.0,49.0,58.0,61.0,65.0,65.0,67,62,79,59,55,62,66,31,182,75,RB,2022,Right,Medium/Medium,normal,68,0,68,0,700000.0,175000.0,6000.0,-3000.0
83.0,59.0,67.0,71.0,46.0,67.0,68,71,82,49,71,55,46,22,185,77,LDM,2023,Right,Medium/Medium,normal,68,5,83,-3,1900000.0,4100000.0,6000.0,16000.0
73.0,53.0,65.0,64.0,67.0,65.0,70,63,74,63,57,61,67,27,177,74,RB,2024,Right,Medium/Medium,normal,68,3,72,0,975000.0,1025000.0,5000.0,3000.0
68.0,66.0,66.0,70.0,49.0,62.0,66,71,66,64,75,62,57,24,186,82,SUB,2023,Right,High/Medium,normal,68,5,76,2,1300000.0,3300000.0,4000.0,8000.0
90.0,62.0,60.0,69.0,44.0,57.0,60,69,90,62,68,50,46,26,180,71,SUB,2022,Left,Medium/Medium,lean,68,-3,76,-11,1300000.0,-525000.0,10000.0,-8000.0
87.0,59.0,56.0,74.0,25.0,39.0,56,74,88,63,61,65,23,24,175,70,RM,2023,Left,High/Medium,lean,68,0,78,-4,1400000.0,500000.0,4000.0,-1000.0
57.0,54.0,71.0,62.0,62.0,70.0,66,60,61,54,66,66,63,24,188,84,LCM,2022,Right,Medium/Medium,normal,68,2,77,0,1400000.0,1800000.0,9000.0,3000.0
85.0,34.0,45.0,69.0,66.0,67.0,60,69,84,66,32,54,69,23,183,70,LB,2024,Left,High/Medium,lean,68,5,81,-1,1500000.0,4500000.0,15000.0,18000.0
81.0,67.0,59.0,70.0,26.0,65.0,59,68,82,65,71,62,13,28,170,70,LM,2021,Left,High/Medium,normal,68,1,70,-1,1100000.0,300000.0,9000.0,-4000.0
61.0,61.0,64.0,67.0,68.0,63.0,65,66,61,63,69,65,69,23,183,70,SUB,2023,Right,Medium/Medium,lean,68,-2,81,-10,1500000.0,-300000.0,15000.0,-12000.0
84.0,59.0,57.0,71.0,45.0,65.0,63,72,86,67,55,62,52,27,176,74,RM,2021,Right,High/Medium,stocky,68,-3,74,-9,1200000.0,-450000.0,3000.0,-1000.0
85.0,44.0,61.0,69.0,63.0,64.0,63,65,87,60,52,60,65,24,174,72,SUB,2024,Left,Medium/Medium,normal,68,0,77,-4,1200000.0,500000.0,5000.0,3000.0
75.0,27.0,55.0,66.0,67.0,66.0,69,63,76,61,31,58,66,31,175,66,SUB,2022,Right,High/Medium,lean,68,-5,68,-5,705000.0,-106000.0,4200.0,-600.0
64.0,50.0,68.0,69.0,63.0,60.0,60,67,63,63,62,75,63,24,183,73,LCM,2026,Right,High/High,lean,68,7,76,4,1300000.0,7200000.0,5000.0,9000.0
73.0,66.0,61.0,72.0,21.0,58.0,59,73,77,62,65,63,19,25,180,76,SUB,2024,Right,Medium/Medium,lean,68,-1,77,-7,1400000.0,-100000.0,10000.0,-1000.0
70.0,43.0,57.0,65.0,66.0,72.0,47,61,68,64,53,68,65,26,174,71,LCM,2022,Right,Low/Medium,normal,68,-1,73,-3,1000000.0,200000.0,3000.0,0.0
71.0,68.0,64.0,71.0,43.0,48.0,69,71,73,55,65,63,39,25,171,62,RES,2024,Right,Medium/Low,normal,68,-4,79,-10,1500000.0,-625000.0,15000.0,-13000.0
64.0,32.0,57.0,60.0,66.0,74.0,59,61,65,63,52,61,66,28,188,79,LCB,2026,Left,Medium/High,normal,68,-1,73,-5,1000000.0,-25000.0,4000.0,-1000.0
76.0,51.0,63.0,66.0,68.0,67.0,64,66,74,68,58,58,70,26,186,76,LCM,2022,Right,Medium/High,normal,68,3,75,-1,1100000.0,1300000.0,3000.0,6000.0
78.0,65.0,56.0,69.0,26.0,63.0,57,71,78,64,62,56,22,25,173,68,ST,2026,Left,High/Medium,lean,68,-2,77,-10,1400000.0,-400000.0,3000.0,-2300.0
71.0,46.0,65.0,53.0,64.0,68.0,67,45,68,68,44,64,56,29,178,78,SUB,2024,Left,Medium/Medium,normal,68,1,68,1,750000.0,450000.0,6000.0,1000.0
69.0,44.0,58.0,53.0,68.0,61.0,62,53,72,70,41,59,65,25,177,75,SUB,2024,Right,Low/Medium,stocky,68,1,68,1,250000.0,1150000.0,6000.0,0.0
60.0,56.0,63.0,68.0,68.0,70.0,71,65,59,57,66,57,60,25,176,75,RM,2024,Right,High/Medium,stocky,68,1,68,1,250000.0,1150000.0,7000.0,-1000.0
67.0,45.0,49.0,61.0,70.0,58.0,57,64,63,71,50,72,70,25,179,72,SUB,2024,Right,Medium/Medium,normal,68,0,68,0,275000.0,925000.0,10000.0,-2000.0
55.0,51.0,57.0,62.0,66.0,79.0,51,61,57,62,60,74,71,25,186,81,SUB,2024,Right,High/Low,normal,68,0,68,0,275000.0,925000.0,10000.0,-2000.0
69.0,72.0,54.0,65.0,23.0,63.0,60,65,57,65,78,70,23,29,177,73,SUB,2024,Right,Medium/Medium,normal,68,-2,68,-2,975000.0,-125000.0,10000.0,-2000.0
64.0,71.0,57.0,68.0,29.0,60.0,58,75,63,63,71,73,33,25,178,78,SUB,2024,Right,Medium/Medium,normal,68,2,68,2,475000.0,1325000.0,9000.0,6000.0
69.0,41.0,54.0,57.0,71.0,66.0,62,54,62,69,45,58,70,30,186,78,LB,2022,Left,Medium/Medium,normal,68,-2,68,-2,750000.0,-25000.0,2000.0,-1300.0
65.0,53.0,64.0,56.0,68.0,69.0,67,54,62,62,61,62,74,29,181,80,SUB,2024,Left,Medium/Medium,normal,68,1,68,1,750000.0,450000.0,7000.0,1000.0
72.0,54.0,59.0,67.0,69.0,74.0,66,69,68,65,74,64,70,29,186,76,RWB,2024,Right,Medium/Medium,normal,68,1,68,1,750000.0,450000.0,7000.0,1000.0
64.0,54.0,60.0,63.0,68.0,70.0,58,57,62,66,72,63,58,25,188,82,SUB,2024,Right,Medium/Medium,normal,68,0,68,0,250000.0,950000.0,10000.0,-2000.0
60.0,46.0,58.0,55.0,70.0,67.0,58,56,64,60,59,61,68,29,189,81,LCB,2024,Right,Medium/Medium,normal,68,-1,68,-1,775000.0,75000.0,6000.0,2000.0
63.0,63.0,63.0,69.0,28.0,65.0,55,73,67,65,60,68,27,21,178,78,SUB,2024,Right,High/Medium,normal,68,-1,68,-1,850000.0,350000.0,6000.0,-2000.0
76.0,70.0,50.0,76.0,26.0,50.0,61,77,78,61,66,58,17,25,174,69,SUB,2024,Left,Medium/Medium,lean,68,1,68,4,475000.0,1425000.0,7000.0,1000.0
72.0,51.0,65.0,67.0,64.0,69.0,72,67,71,72,62,56,63,29,177,71,SUB,2024,Left,High/Medium,normal,68,1,68,1,750000.0,450000.0,6000.0,1000.0
59.2,35.4,41.6,45.6,62.6,68.8,16,12,46,63,17,48,18,24,190,89,GK,2025,Right,Medium/Medium,normal,68,14,82,4,1600000.0,32900000.0,5000.0,19000.0
44.2,24.4,39.8,37.6,65.4,76.8,11,15,47,68,18,48,18,29,191,95,GK,2023,Right,Medium/Medium,normal,68,0,73,-4,850000.0,-335000.0,3000.0,2400.0
76.0,63.0,67.0,68.0,61.0,77.0,67,67,77,65,72,67,65,29,178,73,LB,2022,Left,High/High,normal,68,6,71,3,1100000.0,2600000.0,500.0,13500.0
71.0,49.0,62.0,66.0,64.0,69.0,48,65,70,59,65,64,69,25,175,69,SUB,2023,Right,Medium/Medium,lean,68,3,78,-4,1300000.0,1200000.0,5000.0,4000.0
78.0,53.0,61.0,66.0,64.0,66.0,63,64,82,65,62,58,67,24,175,75,LM,2024,Right,High/Medium,normal,68,3,75,1,1100000.0,1500000.0,4000.0,4000.0
72.0,64.0,67.0,69.0,59.0,64.0,65,68,73,64,68,66,60,26,180,74,SUB,2022,Left,Medium/Medium,normal,68,1,76,-4,1300000.0,500000.0,3000.0,17000.0
72.0,43.0,64.0,64.0,68.0,64.0,74,64,70,60,45,58,69,24,189,73,SUB,2023,Left,Medium/Medium,normal,68,-4,74,-6,1000000.0,-225000.0,4000.0,-2000.0
77.0,63.0,51.0,70.0,36.0,58.0,53,68,79,66,58,63,23,27,182,74,SUB,2022,Right,Medium/Low,lean,68,-1,73,-5,1200000.0,0.0,4000.0,2000.0
70.0,65.0,52.0,67.0,28.0,65.0,43,72,66,63,62,63,14,24,192,75,ST,2025,Right,High/Medium,lean,68,7,80,1,1600000.0,7400000.0,15000.0,-4000.0
72.0,53.0,66.0,72.0,42.0,47.0,65,73,73,52,54,60,32,25,170,62,SUB,2024,Right,High/Medium,normal,68,-3,79,-9,1500000.0,-500000.0,1000.0,-450.0
80.0,35.0,57.0,64.0,65.0,68.0,67,63,77,67,45,50,72,24,186,77,SUB,2022,Left,Medium/Medium,normal,68,4,76,0,1100000.0,2000000.0,6000.0,9000.0
66.0,66.0,58.0,73.0,27.0,49.0,62,73,65,68,69,50,12,23,173,65,SUB,2022,Right,Medium/Low,normal,68,-2,77,-6,1400000.0,-100000.0,2000.0,2000.0
71.0,47.0,60.0,58.0,66.0,74.0,46,60,70,58,59,64,72,25,190,72,RCB,2023,Right,Medium/High,unique,68,7,72,10,975000.0,9025000.0,3000.0,7000.0
72.0,45.0,59.0,67.0,65.0,73.0,53,68,72,57,57,60,66,26,179,71,LCM,2022,Right,Medium/Medium,normal,68,1,73,-3,1000000.0,500000.0,2000.0,3000.0
76.0,66.0,48.0,65.0,25.0,62.0,41,63,75,62,69,55,23,22,185,78,ST,2025,Right,High/Medium,lean,68,12,82,5,1900000.0,41100000.0,9000.0,57000.0
71.0,55.0,64.0,62.0,65.0,74.0,58,60,73,60,67,66,66,31,179,77,RDM,2022,Right,Medium/High,normal,68,-1,68,-1,725000.0,0.0,6000.0,-2000.0
75.0,56.0,62.0,65.0,64.0,67.0,70,63,76,67,69,57,68,27,182,75,LWB,2022,Left,High/Medium,normal,68,-1,74,-6,1000000.0,100000.0,5000.0,-1000.0
77.0,60.0,64.0,69.0,32.0,54.0,67,67,77,66,56,57,32,31,170,68,SUB,2022,Right,Medium/Medium,normal,68,0,68,0,900000.0,100000.0,5000.0,-2000.0
70.0,60.0,65.0,66.0,63.0,71.0,63,66,66,63,58,57,65,24,171,71,RCM,2022,Right,High/High,normal,68,1,78,-5,1300000.0,700000.0,10000.0,-4000.0
79.0,27.0,33.0,44.0,66.0,77.0,23,36,78,55,48,49,70,29,187,73,RCB,2021,Right,Medium/High,normal,68,-1,71,-4,925000.0,-75000.0,3000.0,1000.0
75.0,31.0,61.0,68.0,65.0,65.0,68,65,80,67,47,57,70,31,167,72,LB,2022,Right,High/Medium,stocky,68,1,68,1,700000.0,300000.0,3000.0,0.0
66.0,54.0,69.0,69.0,56.0,59.0,60,68,69,65,56,65,48,24,179,71,RCM,2022,Left,Medium/High,lean,68,1,80,-6,1600000.0,500000.0,2000.0,8000.0
70.0,66.0,58.0,66.0,33.0,67.0,55,68,71,63,69,54,30,29,175,67,SUB,2023,Right,High/Medium,lean,68,2,69,1,1100000.0,500000.0,6000.0,2000.0
71.0,39.0,60.0,57.0,60.0,78.0,53,43,72,62,47,65,62,26,170,64,SUB,2022,Right,Medium/High,normal,68,2,74,-2,1000000.0,800000.0,3000.0,4000.0
73.0,55.0,68.0,70.0,50.0,72.0,68,69,74,61,62,59,49,29,175,67,SUB,2022,Left,High/High,lean,68,-1,69,-2,1000000.0,0.0,3000.0,2000.0
67.0,63.0,64.0,68.0,41.0,67.0,65,67,66,67,62,51,37,31,176,72,SUB,2022,Right,High/Low,normal,68,1,68,1,900000.0,300000.0,4000.0,3000.0
73.0,43.0,65.0,67.0,66.0,72.0,65,65,72,62,59,59,70,25,181,73,SUB,2023,Right,Medium/High,normal,68,4,78,-2,1300000.0,1700000.0,5000.0,2000.0
88.0,52.0,59.0,75.0,34.0,58.0,55,76,85,61,55,63,30,24,165,60,RS,2021,Left,Medium/Medium,lean,68,1,79,-5,1500000.0,600000.0,6000.0,1000.0
65.0,26.0,48.0,57.0,67.0,70.0,29,55,64,63,33,61,67,23,191,75,SUB,2023,Right,Medium/High,normal,68,4,80,0,1400000.0,3500000.0,10000.0,9000.0
73.0,43.0,54.0,65.0,68.0,63.0,52,63,74,66,49,66,71,23,175,72,RCB,2023,Right,Medium/Medium,normal,68,3,79,1,1300000.0,2700000.0,4000.0,3000.0
70.0,69.0,67.0,69.0,25.0,63.0,74,69,68,64,72,60,21,24,186,81,SUB,2024,Left,Medium/Medium,lean,68,6,76,1,1300000.0,4700000.0,6000.0,13000.0
61.0,51.0,56.0,63.0,68.0,72.0,39,60,63,68,59,58,69,26,178,72,LCM,2023,Right,Medium/High,stocky,68,4,75,0,1100000.0,1700000.0,3000.0,3000.0
82.0,59.0,66.0,71.0,45.0,54.0,61,69,80,64,57,67,43,25,179,71,LM,2023,Right,High/High,normal,68,4,77,-4,1400000.0,1400000.0,8000.0,-7100.0
86.0,29.0,59.0,64.0,62.0,63.0,62,60,91,61,26,66,69,23,182,71,RB,2025,Right,High/High,lean,68,3,84,-5,1800000.0,2200000.0,3000.0,9000.0
72.0,34.0,60.0,65.0,70.0,62.0,75,69,74,58,41,63,76,31,182,78,SUB,2023,Left,Medium/Medium,normal,68,2,68,2,1035000.0,760000.0,7400.0,4400.0
71.0,45.0,60.0,59.0,67.0,64.0,61,55,72,67,44,60,69,29,181,78,LCB,2024,Left,Medium/Medium,normal,68,2,70,1,900000.0,600000.0,9000.0,-1000.0
66.0,39.0,43.0,53.0,70.0,65.0,45,52,64,55,56,50,75,26,185,76,RCB,2022,Right,Medium/Medium,normal,68,1,76,-4,1100000.0,500000.0,3000.0,3000.0
70.0,46.0,59.0,62.0,64.0,72.0,41,58,70,70,55,55,64,23,185,67,SUB,2022,Right,Medium/High,lean,68,-1,79,-6,1400000.0,100000.0,10000.0,-5000.0
80.0,45.0,58.0,63.0,59.0,55.0,71,55,82,64,69,56,62,26,166,61,SUB,2022,Left,High/Medium,normal,68,0,75,-4,1100000.0,400000.0,4000.0,-1000.0
80.0,55.0,60.0,72.0,32.0,55.0,68,72,79,64,54,65,25,25,179,71,SUB,2024,Right,High/Medium,lean,68,8,78,1,1400000.0,8600000.0,9000.0,7000.0
65.0,37.0,57.0,57.0,65.0,74.0,49,52,64,69,59,65,72,24,189,82,RCB,2022,Right,Medium/Medium,normal,68,1,81,-6,1500000.0,500000.0,7000.0,1000.0
63.0,60.0,64.0,72.0,31.0,53.0,62,73,68,68,49,65,33,25,178,69,SUB,2024,Right,Medium/Medium,normal,68,-1,68,-1,450000.0,650000.0,7000.0,-2000.0
79.0,69.0,61.0,68.0,33.0,59.0,55,68,80,70,70,59,41,25,170,66,SUB,2024,Left,Medium/Medium,normal,68,-1,68,-1,450000.0,650000.0,6000.0,2000.0
69.0,62.0,62.0,69.0,33.0,53.0,48,67,67,72,55,51,34,29,178,72,SUB,2024,Right,Medium/Low,normal,68,0,68,0,950000.0,250000.0,8000.0,3000.0
60.0,68.0,50.0,61.0,34.0,66.0,49,64,51,58,74,75,33,29,186,80,SUB,2024,Left,Medium/Medium,normal,68,-1,68,-1,975000.0,25000.0,8000.0,-2000.0
57.0,53.0,60.0,65.0,68.0,72.0,44,64,53,63,64,53,71,23,184,77,LDM,2022,Right,High/Medium,lean,68,10,78,6,1300000.0,20700000.0,3000.0,87000.0
79.0,51.0,65.0,74.0,42.0,56.0,64,76,83,54,58,65,41,22,175,70,SUB,2023,Right,Medium/Low,normal,68,1,80,-1,1600000.0,1500000.0,4000.0,2000.0
68.0,39.0,56.0,65.0,66.0,63.0,66,63,68,70,58,71,70,28,179,72,SUB,2023,Left,Medium/Medium,lean,68,0,71,-3,925000.0,175000.0,4000.0,1000.0
83.0,52.0,53.0,63.0,62.0,80.0,64,64,80,66,65,60,66,27,188,84,RM,2022,Right,Medium/Medium,normal,68,1,74,-5,1000000.0,300000.0,3000.0,4000.0
81.0,66.0,65.0,75.0,24.0,53.0,67,75,90,58,79,61,18,29,175,70,SUB,2022,Right,Medium/Medium,lean,68,-3,71,-6,1100000.0,-400000.0,4000.0,-2000.0
66.0,36.0,47.0,49.0,67.0,71.0,30,46,64,67,43,62,69,27,187,77,SUB,2024,Right,Medium/Medium,lean,68,-1,73,-5,1000000.0,0.0,7000.0,-2000.0
48.2,25.0,40.0,39.2,67.0,72.2,14,15,35,69,33,56,25,31,180,75,SUB,2021,Right,Medium/Medium,lean,68,-2,71,-5,775000.0,-325000.0,2000.0,-1100.0
