,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
2333,1,Rows,Removal,2334,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2334,1,Rows,Removal,2335,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2335,1,Rows,Removal,2336,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2336,1,Rows,Removal,2337,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2337,1,Rows,Removal,2338,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2338,1,Rows,Removal,2339,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2339,1,Rows,Removal,2340,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2340,1,Rows,Removal,2341,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2341,1,Rows,Removal,2342,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2342,1,Rows,Removal,2343,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2343,1,Rows,Removal,2344,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2344,1,Rows,Removal,2345,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2345,1,Rows,Removal,2346,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2346,1,Rows,Removal,2347,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2347,1,Rows,Removal,2348,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2348,1,Rows,Removal,2349,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2349,1,Rows,Removal,2350,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2350,1,Rows,Removal,2351,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2351,1,Rows,Removal,2352,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2352,1,Rows,Removal,2353,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2353,1,Rows,Removal,2354,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2354,1,Rows,Removal,2355,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2355,1,Rows,Removal,2356,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2356,1,Rows,Removal,2357,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2357,1,Rows,Removal,2358,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2358,1,Rows,Removal,2359,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2359,1,Rows,Removal,2360,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2360,1,Rows,Removal,2361,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2361,1,Rows,Removal,2362,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2362,1,Rows,Removal,2363,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2363,1,Rows,Removal,2364,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2364,1,Rows,Removal,2365,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2365,1,Rows,Removal,2366,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2366,1,Rows,Removal,2367,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2367,1,Rows,Removal,2368,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2368,1,Rows,Removal,2369,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2369,1,Rows,Removal,2370,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2370,1,Rows,Removal,2371,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2371,1,Rows,Removal,2372,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2372,1,Rows,Removal,2373,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2373,1,Rows,Removal,2374,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2374,1,Rows,Removal,2375,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2375,1,Rows,Removal,2376,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2376,1,Rows,Removal,2377,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2377,1,Rows,Removal,2378,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2378,1,Rows,Removal,2379,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2379,1,Rows,Removal,2380,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2380,1,Rows,Removal,2381,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2381,1,Rows,Removal,2382,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2382,1,Rows,Removal,2383,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2383,1,Rows,Removal,2384,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2384,1,Rows,Removal,2385,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2385,1,Rows,Removal,2386,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2386,1,Rows,Removal,2387,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2387,1,Rows,Removal,2388,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2388,1,Rows,Removal,2389,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2389,1,Rows,Removal,2390,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2390,1,Rows,Removal,2391,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2391,1,Rows,Removal,2392,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2392,1,Rows,Removal,2393,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2393,1,Rows,Removal,2394,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2394,1,Rows,Removal,2395,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2395,1,Rows,Removal,2396,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2396,1,Rows,Removal,2397,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2397,1,Rows,Removal,2398,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2398,1,Rows,Removal,2399,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2399,1,Rows,Removal,2400,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2400,1,Rows,Removal,2401,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2401,1,Rows,Removal,2402,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2402,1,Rows,Removal,2403,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2403,1,Rows,Removal,2404,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2404,1,Rows,Removal,2405,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2405,1,Rows,Removal,2406,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2406,1,Rows,Removal,2407,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2407,1,Rows,Removal,2408,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2408,1,Rows,Removal,2409,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2409,1,Rows,Removal,2410,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2410,1,Rows,Removal,2411,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2411,1,Rows,Removal,2412,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2412,1,Rows,Removal,2413,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2413,1,Rows,Removal,2414,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2414,1,Rows,Removal,2415,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2415,1,Rows,Removal,2416,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2416,1,Rows,Removal,2417,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2417,1,Rows,Removal,2418,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2418,1,Rows,Removal,2419,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2419,1,Rows,Removal,2420,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2420,1,Rows,Removal,2421,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2421,1,Rows,Removal,2422,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2422,1,Rows,Removal,2423,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2423,1,Rows,Removal,2424,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2424,1,Rows,Removal,2425,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2425,1,Rows,Removal,2426,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2426,1,Rows,Removal,2427,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2427,1,Rows,Removal,2428,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2428,1,Rows,Removal,2429,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2429,1,Rows,Removal,2430,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2430,1,Rows,Removal,2431,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2431,1,Rows,Removal,2432,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2432,1,Rows,Removal,2433,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2433,1,Rows,Removal,2434,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2434,1,Rows,Removal,2435,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2435,1,Rows,Removal,2436,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2436,1,Rows,Removal,2437,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2437,1,Rows,Removal,2438,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2438,1,Rows,Removal,2439,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2439,1,Rows,Removal,2440,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2440,1,Rows,Removal,2441,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2441,1,Rows,Removal,2442,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2442,1,Rows,Removal,2443,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2443,1,Rows,Removal,2444,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2444,1,Rows,Removal,2445,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2445,1,Rows,Removal,2446,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2446,1,Rows,Removal,2447,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2447,1,Rows,Removal,2448,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2448,1,Rows,Removal,2449,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2449,1,Rows,Removal,2450,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
0,1,Rows,Addition,0,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003927707672119141
0,1,Rows,Addition,1,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003940105438232422
0,1,Rows,Addition,2,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036182403564453125
0,1,Rows,Addition,3,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036411285400390625
0,1,Rows,Addition,4,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003713846206665039
0,1,Rows,Addition,5,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003665924072265625
0,1,Rows,Addition,6,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036919116973876953
0,1,Rows,Addition,7,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003664731979370117
0,1,Rows,Addition,8,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036001205444335938
0,1,Rows,Addition,9,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003550291061401367
0,1,Rows,Addition,10,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003673076629638672
0,1,Rows,Addition,11,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034487247467041016
0,1,Rows,Addition,12,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036149024963378906
0,1,Rows,Addition,13,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003555774688720703
0,1,Rows,Addition,14,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003572225570678711
0,1,Rows,Addition,15,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00360107421875
0,1,Rows,Addition,16,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037140846252441406
0,1,Rows,Addition,17,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036661624908447266
0,1,Rows,Addition,18,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,19,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003451108932495117
0,1,Rows,Addition,20,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035309791564941406
0,1,Rows,Addition,21,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034079551696777344
0,1,Rows,Addition,22,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037670135498046875
0,1,Rows,Addition,23,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576993942260742
0,1,Rows,Addition,24,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035927295684814453
0,1,Rows,Addition,25,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003731966018676758
0,1,Rows,Addition,26,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035712718963623047
0,1,Rows,Addition,27,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035619735717773438
0,1,Rows,Addition,28,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034928321838378906
0,1,Rows,Addition,29,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035550594329833984
0,1,Rows,Addition,30,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576993942260742
0,1,Rows,Addition,31,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036492347717285156
0,1,Rows,Addition,32,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037081241607666016
0,1,Rows,Addition,33,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,34,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035631656646728516
0,1,Rows,Addition,35,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036258697509765625
0,1,Rows,Addition,36,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003673076629638672
0,1,Rows,Addition,37,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003542661666870117
0,1,Rows,Addition,38,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035729408264160156
0,1,Rows,Addition,39,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003526926040649414
0,1,Rows,Addition,40,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034530162811279297
0,1,Rows,Addition,41,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034837722778320312
0,1,Rows,Addition,42,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035181045532226562
0,1,Rows,Addition,43,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034792423248291016
0,1,Rows,Addition,44,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035331249237060547
0,1,Rows,Addition,45,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037450790405273438
0,1,Rows,Addition,46,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003599882125854492
0,1,Rows,Addition,47,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036308765411376953
0,1,Rows,Addition,48,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,49,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003509998321533203
0,1,Rows,Addition,50,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035419464111328125
0,1,Rows,Addition,51,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003566741943359375
0,1,Rows,Addition,52,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003444194793701172
0,1,Rows,Addition,53,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003515005111694336
0,1,Rows,Addition,54,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035240650177001953
0,1,Rows,Addition,55,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00347900390625
0,1,Rows,Addition,56,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592252731323242
0,1,Rows,Addition,57,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035037994384765625
0,1,Rows,Addition,58,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035469532012939453
0,1,Rows,Addition,59,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035500526428222656
0,1,Rows,Addition,60,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003690958023071289
0,1,Rows,Addition,61,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035829544067382812
0,1,Rows,Addition,62,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003579854965209961
0,1,Rows,Addition,63,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035903453826904297
0,1,Rows,Addition,64,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003699064254760742
0,1,Rows,Addition,65,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035448074340820312
0,1,Rows,Addition,66,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035986900329589844
0,1,Rows,Addition,67,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003635883331298828
0,1,Rows,Addition,68,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612041473388672
0,1,Rows,Addition,69,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003577709197998047
0,1,Rows,Addition,70,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003657817840576172
0,1,Rows,Addition,71,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567934036254883
0,1,Rows,Addition,72,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003523111343383789
0,1,Rows,Addition,73,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035791397094726562
0,1,Rows,Addition,74,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036187171936035156
0,1,Rows,Addition,75,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003635883331298828
0,1,Rows,Addition,76,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035037994384765625
0,1,Rows,Addition,77,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035398006439208984
0,1,Rows,Addition,78,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036001205444335938
0,1,Rows,Addition,79,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003631114959716797
0,1,Rows,Addition,80,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576993942260742
0,1,Rows,Addition,81,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576993942260742
0,1,Rows,Addition,82,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003610849380493164
0,1,Rows,Addition,83,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035789012908935547
0,1,Rows,Addition,84,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003607034683227539
0,1,Rows,Addition,85,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035648345947265625
0,1,Rows,Addition,86,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003651857376098633
0,1,Rows,Addition,87,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003628969192504883
0,1,Rows,Addition,88,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035762786865234375
0,1,Rows,Addition,89,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,90,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003571033477783203
0,1,Rows,Addition,91,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036399364471435547
0,1,Rows,Addition,92,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003595113754272461
0,1,Rows,Addition,93,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035991668701171875
0,1,Rows,Addition,94,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003607034683227539
0,1,Rows,Addition,95,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003631114959716797
0,1,Rows,Addition,96,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618001937866211
0,1,Rows,Addition,97,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035669803619384766
0,1,Rows,Addition,98,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,99,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035431385040283203
0,1,Rows,Addition,100,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035169124603271484
0,1,Rows,Addition,101,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003568887710571289
0,1,Rows,Addition,102,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,103,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036339759826660156
0,1,Rows,Addition,104,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036318302154541016
0,1,Rows,Addition,105,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036149024963378906
0,1,Rows,Addition,106,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035462379455566406
0,1,Rows,Addition,107,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003619670867919922
0,1,Rows,Addition,108,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003556966781616211
0,1,Rows,Addition,109,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003675222396850586
0,1,Rows,Addition,110,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003593921661376953
0,1,Rows,Addition,111,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035791397094726562
0,1,Rows,Addition,112,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035142898559570312
0,1,Rows,Addition,113,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003526926040649414
0,1,Rows,Addition,114,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003570079803466797
0,1,Rows,Addition,115,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003754854202270508
0,1,Rows,Addition,116,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003515005111694336
0,1,Rows,Addition,117,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036191940307617188
0,1,Rows,Addition,118,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003686189651489258
0,1,Rows,Addition,119,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035028457641601562
0,1,Rows,Addition,120,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003512859344482422
0,1,Rows,Addition,121,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003571748733520508
0,1,Rows,Addition,122,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036263465881347656
0,1,Rows,Addition,123,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00360870361328125
0,1,Rows,Addition,124,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036878585815429688
0,1,Rows,Addition,125,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036580562591552734
0,1,Rows,Addition,126,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003615140914916992
0,1,Rows,Addition,127,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034999847412109375
0,1,Rows,Addition,128,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035321712493896484
0,1,Rows,Addition,129,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036101341247558594
0,1,Rows,Addition,130,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035660266876220703
0,1,Rows,Addition,131,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003470182418823242
0,1,Rows,Addition,132,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035848617553710938
0,1,Rows,Addition,133,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036017894744873047
0,1,Rows,Addition,134,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035779476165771484
0,1,Rows,Addition,135,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035359859466552734
0,1,Rows,Addition,136,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034809112548828125
0,1,Rows,Addition,137,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036270618438720703
0,1,Rows,Addition,138,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035741329193115234
0,1,Rows,Addition,139,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036258697509765625
0,1,Rows,Addition,140,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003659963607788086
0,1,Rows,Addition,141,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003638029098510742
0,1,Rows,Addition,142,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036013126373291016
0,1,Rows,Addition,143,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035219192504882812
0,1,Rows,Addition,144,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035839080810546875
0,1,Rows,Addition,145,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036041736602783203
0,1,Rows,Addition,146,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003641843795776367
0,1,Rows,Addition,147,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035190582275390625
0,1,Rows,Addition,148,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034780502319335938
0,1,Rows,Addition,149,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035719871520996094
0,1,Rows,Addition,150,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003524303436279297
0,1,Rows,Addition,151,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034770965576171875
0,1,Rows,Addition,152,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034902095794677734
0,1,Rows,Addition,153,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612995147705078
0,1,Rows,Addition,154,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003554821014404297
0,1,Rows,Addition,155,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035851001739501953
