,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
1977,1,Rows,Removal,1978,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1978,1,Rows,Removal,1979,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1979,1,Rows,Removal,1980,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1980,1,Rows,Removal,1981,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1981,1,Rows,Removal,1982,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1982,1,Rows,Removal,1983,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1983,1,Rows,Removal,1984,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1984,1,Rows,Removal,1985,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1985,1,Rows,Removal,1986,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1986,1,Rows,Removal,1987,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1987,1,Rows,Removal,1988,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1988,1,Rows,Removal,1989,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1989,1,Rows,Removal,1990,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1990,1,Rows,Removal,1991,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1991,1,Rows,Removal,1992,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1992,1,Rows,Removal,1993,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1993,1,Rows,Removal,1994,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1994,1,Rows,Removal,1995,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1995,1,Rows,Removal,1996,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1996,1,Rows,Removal,1997,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1997,1,Rows,Removal,1998,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1998,1,Rows,Removal,1999,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1999,1,Rows,Removal,2000,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2000,1,Rows,Removal,2001,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2001,1,Rows,Removal,2002,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2002,1,Rows,Removal,2003,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2003,1,Rows,Removal,2004,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2004,1,Rows,Removal,2005,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2005,1,Rows,Removal,2006,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2006,1,Rows,Removal,2007,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2007,1,Rows,Removal,2008,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2008,1,Rows,Removal,2009,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2009,1,Rows,Removal,2010,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2010,1,Rows,Removal,2011,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2011,1,Rows,Removal,2012,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2012,1,Rows,Removal,2013,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2013,1,Rows,Removal,2014,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2014,1,Rows,Removal,2015,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2015,1,Rows,Removal,2016,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2016,1,Rows,Removal,2017,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2017,1,Rows,Removal,2018,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2018,1,Rows,Removal,2019,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2019,1,Rows,Removal,2020,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2020,1,Rows,Removal,2021,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2021,1,Rows,Removal,2022,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2022,1,Rows,Removal,2023,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2023,1,Rows,Removal,2024,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2024,1,Rows,Removal,2025,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2025,1,Rows,Removal,2026,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2026,1,Rows,Removal,2027,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2027,1,Rows,Removal,2028,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2028,1,Rows,Removal,2029,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2029,1,Rows,Removal,2030,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2030,1,Rows,Removal,2031,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2031,1,Rows,Removal,2032,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2032,1,Rows,Removal,2033,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2033,1,Rows,Removal,2034,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2034,1,Rows,Removal,2035,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2035,1,Rows,Removal,2036,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2036,1,Rows,Removal,2037,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2037,1,Rows,Removal,2038,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2038,1,Rows,Removal,2039,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2039,1,Rows,Removal,2040,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2040,1,Rows,Removal,2041,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2041,1,Rows,Removal,2042,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2042,1,Rows,Removal,2043,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2043,1,Rows,Removal,2044,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2044,1,Rows,Removal,2045,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2045,1,Rows,Removal,2046,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2046,1,Rows,Removal,2047,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2047,1,Rows,Removal,2048,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2048,1,Rows,Removal,2049,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2049,1,Rows,Removal,2050,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2050,1,Rows,Removal,2051,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2051,1,Rows,Removal,2052,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2052,1,Rows,Removal,2053,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2053,1,Rows,Removal,2054,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2054,1,Rows,Removal,2055,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2055,1,Rows,Removal,2056,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2056,1,Rows,Removal,2057,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2057,1,Rows,Removal,2058,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2058,1,Rows,Removal,2059,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2059,1,Rows,Removal,2060,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2060,1,Rows,Removal,2061,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2061,1,Rows,Removal,2062,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2062,1,Rows,Removal,2063,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2063,1,Rows,Removal,2064,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2064,1,Rows,Removal,2065,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2065,1,Rows,Removal,2066,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2066,1,Rows,Removal,2067,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2067,1,Rows,Removal,2068,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2068,1,Rows,Removal,2069,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2069,1,Rows,Removal,2070,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2070,1,Rows,Removal,2071,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2071,1,Rows,Removal,2072,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2072,1,Rows,Removal,2073,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2073,1,Rows,Removal,2074,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2074,1,Rows,Removal,2075,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2075,1,Rows,Removal,2076,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2076,1,Rows,Removal,2077,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2077,1,Rows,Removal,2078,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2078,1,Rows,Removal,2079,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2079,1,Rows,Removal,2080,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2080,1,Rows,Removal,2081,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2081,1,Rows,Removal,2082,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2082,1,Rows,Removal,2083,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2083,1,Rows,Removal,2084,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2084,1,Rows,Removal,2085,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2085,1,Rows,Removal,2086,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2086,1,Rows,Removal,2087,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2087,1,Rows,Removal,2088,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2088,1,Rows,Removal,2089,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2089,1,Rows,Removal,2090,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2090,1,Rows,Removal,2091,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2091,1,Rows,Removal,2092,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2092,1,Rows,Removal,2093,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2093,1,Rows,Removal,2094,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2094,1,Rows,Removal,2095,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2095,1,Rows,Removal,2096,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2096,1,Rows,Removal,2097,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2097,1,Rows,Removal,2098,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2098,1,Rows,Removal,2099,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2099,1,Rows,Removal,2100,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2100,1,Rows,Removal,2101,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2101,1,Rows,Removal,2102,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2102,1,Rows,Removal,2103,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2103,1,Rows,Removal,2104,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2104,1,Rows,Removal,2105,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2105,1,Rows,Removal,2106,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2106,1,Rows,Removal,2107,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2107,1,Rows,Removal,2108,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2108,1,Rows,Removal,2109,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2109,1,Rows,Removal,2110,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2110,1,Rows,Removal,2111,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2111,1,Rows,Removal,2112,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2112,1,Rows,Removal,2113,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2113,1,Rows,Removal,2114,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2114,1,Rows,Removal,2115,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2115,1,Rows,Removal,2116,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2116,1,Rows,Removal,2117,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2117,1,Rows,Removal,2118,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2118,1,Rows,Removal,2119,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2119,1,Rows,Removal,2120,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2120,1,Rows,Removal,2121,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2121,1,Rows,Removal,2122,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2122,1,Rows,Removal,2123,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2123,1,Rows,Removal,2124,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2124,1,Rows,Removal,2125,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2125,1,Rows,Removal,2126,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2126,1,Rows,Removal,2127,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2127,1,Rows,Removal,2128,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2128,1,Rows,Removal,2129,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2129,1,Rows,Removal,2130,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2130,1,Rows,Removal,2131,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2131,1,Rows,Removal,2132,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2132,1,Rows,Removal,2133,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2133,1,Rows,Removal,2134,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2134,1,Rows,Removal,2135,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2135,1,Rows,Removal,2136,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2136,1,Rows,Removal,2137,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2137,1,Rows,Removal,2138,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2138,1,Rows,Removal,2139,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2139,1,Rows,Removal,2140,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2140,1,Rows,Removal,2141,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2141,1,Rows,Removal,2142,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2142,1,Rows,Removal,2143,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2143,1,Rows,Removal,2144,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2144,1,Rows,Removal,2145,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2145,1,Rows,Removal,2146,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2146,1,Rows,Removal,2147,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2147,1,Rows,Removal,2148,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2148,1,Rows,Removal,2149,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2149,1,Rows,Removal,2150,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2150,1,Rows,Removal,2151,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2151,1,Rows,Removal,2152,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2152,1,Rows,Removal,2153,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2153,1,Rows,Removal,2154,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2154,1,Rows,Removal,2155,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2155,1,Rows,Removal,2156,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2156,1,Rows,Removal,2157,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2157,1,Rows,Removal,2158,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2158,1,Rows,Removal,2159,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2159,1,Rows,Removal,2160,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2160,1,Rows,Removal,2161,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2161,1,Rows,Removal,2162,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2162,1,Rows,Removal,2163,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2163,1,Rows,Removal,2164,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2164,1,Rows,Removal,2165,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2165,1,Rows,Removal,2166,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2166,1,Rows,Removal,2167,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2167,1,Rows,Removal,2168,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2168,1,Rows,Removal,2169,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2169,1,Rows,Removal,2170,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2170,1,Rows,Removal,2171,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2171,1,Rows,Removal,2172,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2172,1,Rows,Removal,2173,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2173,1,Rows,Removal,2174,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2174,1,Rows,Removal,2175,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2175,1,Rows,Removal,2176,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2176,1,Rows,Removal,2177,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2177,1,Rows,Removal,2178,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2178,1,Rows,Removal,2179,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2179,1,Rows,Removal,2180,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2180,1,Rows,Removal,2181,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2181,1,Rows,Removal,2182,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2182,1,Rows,Removal,2183,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2183,1,Rows,Removal,2184,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2184,1,Rows,Removal,2185,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2185,1,Rows,Removal,2186,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2186,1,Rows,Removal,2187,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2187,1,Rows,Removal,2188,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2188,1,Rows,Removal,2189,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2189,1,Rows,Removal,2190,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2190,1,Rows,Removal,2191,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2191,1,Rows,Removal,2192,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2192,1,Rows,Removal,2193,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2193,1,Rows,Removal,2194,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2194,1,Rows,Removal,2195,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2195,1,Rows,Removal,2196,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2196,1,Rows,Removal,2197,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2197,1,Rows,Removal,2198,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2198,1,Rows,Removal,2199,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2199,1,Rows,Removal,2200,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2200,1,Rows,Removal,2201,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2201,1,Rows,Removal,2202,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2202,1,Rows,Removal,2203,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2203,1,Rows,Removal,2204,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2204,1,Rows,Removal,2205,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2205,1,Rows,Removal,2206,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2206,1,Rows,Removal,2207,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2207,1,Rows,Removal,2208,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2208,1,Rows,Removal,2209,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2209,1,Rows,Removal,2210,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2210,1,Rows,Removal,2211,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2211,1,Rows,Removal,2212,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2212,1,Rows,Removal,2213,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2213,1,Rows,Removal,2214,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2214,1,Rows,Removal,2215,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2215,1,Rows,Removal,2216,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2216,1,Rows,Removal,2217,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2217,1,Rows,Removal,2218,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2218,1,Rows,Removal,2219,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2219,1,Rows,Removal,2220,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2220,1,Rows,Removal,2221,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2221,1,Rows,Removal,2222,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2222,1,Rows,Removal,2223,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2223,1,Rows,Removal,2224,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2224,1,Rows,Removal,2225,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2225,1,Rows,Removal,2226,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2226,1,Rows,Removal,2227,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2227,1,Rows,Removal,2228,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2228,1,Rows,Removal,2229,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2229,1,Rows,Removal,2230,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2230,1,Rows,Removal,2231,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2231,1,Rows,Removal,2232,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2232,1,Rows,Removal,2233,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2233,1,Rows,Removal,2234,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2234,1,Rows,Removal,2235,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2235,1,Rows,Removal,2236,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2236,1,Rows,Removal,2237,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2237,1,Rows,Removal,2238,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
2238,1,Rows,Removal,2239,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
